time_s,day,pressure_bar,fill_pct,liquid_flow_kg_per_h,vapor_flow_kg_per_h,bog_excess_kg
309370,3.5806712962962965,1.9669141607813292,40.86509725348505,-2095.01274389904,-0.0,0.0
309380,3.580787037037037,1.9669737400866087,40.86325782029314,-2095.01274389904,-0.0,0.0
309390,3.5809027777777778,1.9670333224770677,40.86141838226507,-2095.01274389904,-0.0,0.0
309400,3.5810185185185186,1.9670929079528596,40.85957893940039,-2095.01274389904,-0.0,0.0
309410,3.5811342592592594,1.9671524965141451,40.857739491698915,-2095.01274389904,-0.0,0.0
309420,3.5812500000000003,1.9672120881610966,40.855900039160446,-2095.01274389904,-0.0,0.0
309430,3.581365740740741,1.9672716828938823,40.85406058178477,-2095.01274389904,-0.0,0.0
309440,3.581481481481481,1.9673312807126695,40.85222111957149,-2095.01274389904,-0.0,0.0
309450,3.581597222222222,1.9673908816176369,40.850381652520596,-2095.01274389904,-0.0,0.0
309460,3.5817129629629636,1.9674504856089576,40.84854218063161,-2095.01274389904,-0.0,0.0
309470,3.5818287037037035,1.9675100926868123,40.84670270390447,-2095.01274389904,-0.0,0.0
309480,3.5819444444444444,1.967569702853905,40.84486322233866,-2095.01274389904,-0.0,0.0
309490,3.582060185185185,1.9676293161108076,40.84302373593401,-2095.01274389904,-0.0,0.0
309500,3.5821759259259256,1.9676889324576137,40.84118424469029,-2095.01274389904,-0.0,0.0
309510,3.5822916666666664,1.9677485518944156,40.839344748607246,-2095.01274389904,-0.0,0.0
309520,3.5824074074074077,1.9678081744213154,40.837505247684625,-2095.01274389904,-0.0,0.0
309530,3.582523148148148,1.9678678000384255,40.83566574192232,-2095.01274389904,-0.0,0.0
309540,3.582638888888889,1.967927428745851,40.83382623131994,-2095.01274389904,-0.0,0.0
309550,3.5827546296296298,1.9679870605437106,40.83198671587738,-2095.01274389904,-0.0,0.0
309560,3.58287037037037,1.9680466954321245,40.83014719559439,-2095.01274389904,-0.0,0.0
309570,3.582986111111111,1.9681063334112172,40.82830767047077,-2095.01274389904,-0.0,0.0
309580,3.5831018518518523,1.9681659744811189,40.826468140506186,-2095.01274389904,-0.0,0.0
309590,3.5832175925925926,1.9682256186419564,40.8246286057005,-2095.01274389904,-0.0,0.0
309600,3.5833333333333335,1.9682852658938712,40.82278906605345,-2095.01274389904,-0.0,0.0
309610,3.5834490740740743,1.9683449162370046,40.82094952156488,-2095.01274389904,-0.0,0.0
309620,3.5835648148148143,1.9684045696714945,40.81910997223435,-2095.01274389904,-0.0,0.0
309630,3.583680555555556,1.9684642261974918,40.81727041806184,-2095.01274389904,-0.0,0.0
309640,3.583796296296297,1.9685238858151475,40.81543085904705,-2095.01274389904,-0.0,0.0
309650,3.5839120370370368,1.96858354852461,40.81359129518966,-2095.01274389904,-0.0,0.0
309660,3.5840277777777776,1.968643214326044,40.81175172648954,-2095.01274389904,-0.0,0.0
309670,3.5841435185185184,1.9687028832196019,40.809912152946374,-2095.01274389904,-0.0,0.0
309680,3.584259259259259,1.9687625552054535,40.80807257456001,-2095.01274389904,-0.0,0.0
309690,3.584375,1.9688222302837626,40.80623299133017,-2095.01274389904,-0.0,0.0
309700,3.584490740740741,1.9688819084546942,40.80439340325654,-2095.01274389904,-0.0,0.0
309710,3.5846064814814813,1.9689415897184208,40.802553810338935,-2095.01274389904,-0.0,0.0
309720,3.584722222222222,1.9690012740751208,40.80071421257713,-2095.01274389904,-0.0,0.0
309730,3.584837962962963,1.9690609615249655,40.79887460997087,-2095.01274389904,-0.0,0.0
309740,3.5849537037037034,1.9691206520681366,40.7970350025199,-2095.01274389904,-0.0,0.0
309750,3.5850694444444446,1.969180345706811,40.795195390223896,-2095.01274389904,-0.0,0.0
309760,3.5851851851851855,1.9692400424421197,40.79335577308251,-2095.01274389904,-0.0,0.0
309770,3.585300925925926,1.9692997422741527,40.791516151095536,-2095.01274389904,-0.0,0.0
309780,3.5854166666666667,1.969359445203013,40.78967652426279,-2095.01274389904,-0.0,0.0
309790,3.5855324074074075,1.969419151228798,40.78783689258405,-2095.01274389904,-0.0,0.0
309800,3.5856481481481484,1.9694788603516116,40.785997256059005,-2095.01274389904,-0.0,0.0
309810,3.585763888888889,1.9695385725715666,40.78415761468751,-2095.01274389904,-0.0,0.0
309820,3.58587962962963,1.9695982878887783,40.782317968469336,-2095.01274389904,-0.0,0.0
309830,3.58599537037037,1.9696580063033662,40.780478317404224,-2095.01274389904,-0.0,0.0
309840,3.586111111111111,1.9697177278154538,40.778638661491925,-2095.01274389904,-0.0,0.0
309850,3.5862268518518516,1.9697774524251659,40.77679900073227,-2095.01274389904,-0.0,0.0
309860,3.5863425925925925,1.9698371801326378,40.774959335125,-2095.01274389904,-0.0,0.0
309870,3.5864583333333333,1.9698969109380056,40.77311966466989,-2095.01274389904,-0.0,0.0
309880,3.586574074074074,1.9699566448414054,40.77127998936667,-2095.01274389904,-0.0,0.0
309890,3.5866898148148145,1.9700163818429843,40.76944030921515,-2095.01274389904,-0.0,0.0
309900,3.5868055555555554,1.9700761219428855,40.76760062421509,-2095.01274389904,-0.0,0.0
309910,3.5869212962962966,1.970135865141262,40.76576093436623,-2095.01274389904,-0.0,0.0
309920,3.587037037037037,1.9701956114382646,40.76392123966834,-2095.01274389904,-0.0,0.0
309930,3.587152777777778,1.9702553608340503,40.7620815401212,-2095.01274389904,-0.0,0.0
309940,3.5872685185185187,1.9703151133287797,40.76024183572458,-2095.01274389904,-0.0,0.0
309950,3.587384259259259,1.9703748689226137,40.75840212647812,-2095.01274389904,-0.0,0.0
309960,3.5875,1.97043462761572,40.75656241238176,-2095.01274389904,-0.0,0.0
309970,3.587615740740741,1.9704943894082645,40.75472269343516,-2095.01274389904,-0.0,0.0
309980,3.5877314814814816,1.9705541543004217,40.75288296963811,-2095.01274389904,-0.0,0.0
309990,3.5878472222222224,1.9706139222923655,40.751043240990356,-2095.01274389904,-0.0,0.0
310000,3.5879629629629632,1.9706736933842695,40.74920350749161,-2095.01274389904,-0.0,0.0
310010,3.588078703703703,1.9707334675763128,40.74736376914168,-2095.01274389904,-0.0,0.0
310020,3.588194444444444,1.9707932448701375,40.745524025940206,-2095.01274389904,-0.0,0.0
310030,3.5883101851851857,1.970853025267452,40.74368427788695,-2095.01274389904,-0.0,0.0
310040,3.5884259259259257,1.970912808768342,40.741844524981566,-2095.01274389904,-0.0,0.0
310050,3.5885416666666665,1.9709725953729011,40.74000476722387,-2095.01274389904,-0.0,0.0
310060,3.5886574074074074,1.9710323850812284,40.73816500461362,-2095.01274389904,-0.0,0.0
310070,3.5887731481481477,1.9710921778934336,40.73632523715066,-2095.01274389904,-0.0,0.0
310080,3.588888888888889,1.9711519738096253,40.734485464834776,-2095.01274389904,-0.0,0.0
310090,3.58900462962963,1.9712117728299139,40.73264568766557,-2095.01274389904,-0.0,0.0
310100,3.5891203703703702,1.9712715749544236,40.73080590564306,-2095.01274389904,-0.0,0.0
310110,3.589236111111111,1.971331380183274,40.72896611876683,-2095.01274389904,-0.0,0.0
310120,3.589351851851852,1.9713911885165911,40.727126327036714,-2095.01274389904,-0.0,0.0
310130,3.5894675925925923,1.9714509999545116,40.72528653045247,-2095.01274389904,-0.0,0.0
310140,3.5895833333333336,1.9715108144971636,40.72344672901387,-2095.01274389904,-0.0,0.0
310150,3.5896990740740744,1.9715706321446926,40.7216069227207,-2095.01274389904,-0.0,0.0
310160,3.589814814814815,1.971630452897235,40.719767111572715,-2095.01274389904,-0.0,0.0
310170,3.5899305555555556,1.9716902767549411,40.71792729556963,-2095.01274389904,-0.0,0.0
310180,3.5900462962962965,1.971750103717957,40.716087474711294,-2095.01274389904,-0.0,0.0
310190,3.5901620370370364,1.9718099337864394,40.71424764899738,-2095.01274389904,-0.0,0.0
310200,3.590277777777778,1.9718697669605425,40.71240781842776,-2095.01274389904,-0.0,0.0
310210,3.590393518518519,1.9719296032404237,40.71056798300206,-2095.01274389904,-0.0,0.0
310220,3.590509259259259,1.9719894426262492,40.70872814272015,-2095.01274389904,-0.0,0.0
310230,3.5906249999999997,1.9720492851181808,40.70688829758174,-2095.01274389904,-0.0,0.0
310240,3.5907407407407406,1.9721091307163878,40.70504844758657,-2095.01274389904,-0.0,0.0
310250,3.5908564814814814,1.972168979421043,40.70320859273447,-2095.01274389904,-0.0,0.0
310260,3.5909722222222222,1.9722288312323197,40.70136873302515,-2095.01274389904,-0.0,0.0
310270,3.591087962962963,1.9722886861503925,40.699528868458366,-2095.01274389904,-0.0,0.0
310280,3.5912037037037035,1.9723485441754398,40.69768899903385,-2095.01274389904,-0.0,0.0
310290,3.5913194444444443,1.9724084053085755,40.695849124751334,-2095.01274389904,-0.0,0.0
310300,3.591435185185185,1.972468269552067,40.69400924561044,-2095.01274389904,-0.0,0.0
310310,3.591550925925926,1.9725281369060017,40.692169361610944,-2095.01274389904,-0.0,0.0
310320,3.591666666666667,1.9725880073704742,40.69032947275261,-2095.01274389904,-0.0,0.0
310330,3.5917824074074076,1.9726478809455854,40.688489579035256,-2095.01274389904,-0.0,0.0
310340,3.591898148148148,1.9727077576314402,40.68664968045867,-2095.01274389904,-0.0,0.0
310350,3.592013888888889,1.9727676374281458,40.68480977702253,-2095.01274389904,-0.0,0.0
310360,3.59212962962963,1.9728275203358179,40.6829698687267,-2095.01274389904,-0.0,0.0
310370,3.5922453703703705,1.9728874063545698,40.68112995557091,-2095.01274389904,-0.0,0.0
310380,3.5923611111111113,1.9729472954845266,40.679290037554914,-2095.01274389904,-0.0,0.0
310390,3.592476851851852,1.9730071877258155,40.67745011467857,-2095.01274389904,-0.0,0.0
310400,3.592592592592592,1.9730670830785657,40.67561018694154,-2095.01274389904,-0.0,0.0
310410,3.592708333333333,1.9731269815429093,40.67377025434361,-2095.01274389904,-0.0,0.0
310420,3.5928240740740747,1.9731868831189896,40.67193031688463,-2095.01274389904,-0.0,0.0
310430,3.5929398148148146,1.973246787806947,40.67009037456431,-2095.01274389904,-0.0,0.0
310440,3.5930555555555554,1.9733066956069238,40.66825042738235,-2095.01274389904,-0.0,0.0
310450,3.5931712962962963,1.9733666065190754,40.666410475338616,-2095.01274389904,-0.0,0.0
310460,3.5932870370370367,1.973426520543544,40.66457051843275,-2095.01274389904,-0.0,0.0
310470,3.5934027777777775,1.9734864376804973,40.662730556664656,-2095.01274389904,-0.0,0.0
310480,3.593518518518519,1.9735463579300867,40.660890590034036,-2095.01274389904,-0.0,0.0
310490,3.593634259259259,1.9736062812924775,40.65905061854061,-2095.01274389904,-0.0,0.0
310500,3.59375,1.9736662077678335,40.6572106421842,-2095.01274389904,-0.0,0.0
310510,3.593865740740741,1.9737261373563197,40.655370660964486,-2095.01274389904,-0.0,0.0
310520,3.593981481481481,1.9737860700581107,40.653530674881274,-2095.01274389904,-0.0,0.0
310530,3.5940972222222225,1.9738460058733778,40.65169068393433,-2095.01274389904,-0.0,0.0
310540,3.5942129629629633,1.9739059448023004,40.649850688123415,-2095.01274389904,-0.0,0.0
310550,3.5943287037037037,1.9739658868450514,40.64801068744824,-2095.01274389904,-0.0,0.0
310560,3.5944444444444446,1.9740258320022126,40.646170681908565,-2095.01274389904,-0.0,0.0
310570,3.5945601851851854,1.9740857802766236,40.644330671504015,-2095.01274389904,-0.0,0.0
310580,3.5946759259259253,1.9741457316683677,40.64249065623425,-2095.01274389904,-0.0,0.0
310590,3.594791666666667,1.974205686177542,40.64065063609919,-2095.01274389904,-0.0,0.0
310600,3.594907407407408,1.9742656438042399,40.63881061109854,-2095.01274389904,-0.0,0.0
310610,3.595023148148148,1.9743256045485689,40.63697058123205,-2095.01274389904,-0.0,0.0
310620,3.5951388888888887,1.9743855684106357,40.63513054649962,-2095.01274389904,-0.0,0.0
310630,3.5952546296296295,1.9744455353905543,40.63329050690084,-2095.01274389904,-0.0,0.0
310640,3.59537037037037,1.9745055054884386,40.631450462435616,-2095.01274389904,-0.0,0.0
310650,3.595486111111111,1.974565478704414,40.62961041310371,-2095.01274389904,-0.0,0.0
310660,3.595601851851852,1.9746254550386022,40.6277703589048,-2095.01274389904,-0.0,0.0
310670,3.5957175925925924,1.9746854344911347,40.62593029983868,-2095.01274389904,-0.0,0.0
310680,3.595833333333333,1.9747454170621463,40.6240902359052,-2095.01274389904,-0.0,0.0
310690,3.595949074074074,1.9748054027517739,40.62225016710407,-2095.01274389904,-0.0,0.0
310700,3.596064814814815,1.9748653915601593,40.620410093435055,-2095.01274389904,-0.0,0.0
310710,3.5961805555555557,1.9749253834874467,40.61857001489788,-2095.01274389904,-0.0,0.0
310720,3.5962962962962965,1.9749853785337828,40.61672993149235,-2095.01274389904,-0.0,0.0
310730,3.596412037037037,1.9750453766993223,40.61488984321822,-2095.01274389904,-0.0,0.0
310740,3.5965277777777778,1.9751053779842234,40.61304975007529,-2095.01274389904,-0.0,0.0
310750,3.5966435185185186,1.9751653823886417,40.611209652063316,-2095.01274389904,-0.0,0.0
310760,3.5967592592592594,1.975225389912737,40.60936954918195,-2095.01274389904,-0.0,0.0
310770,3.5968750000000003,1.9752854005566731,40.60752944143104,-2095.01274389904,-0.0,0.0
310780,3.596990740740741,1.975345414320623,40.60568932881034,-2095.01274389904,-0.0,0.0
310790,3.597106481481481,1.9754054312047518,40.603849211319584,-2095.01274389904,-0.0,0.0
310800,3.597222222222222,1.975465451209235,40.602009088958546,-2095.01274389904,-0.0,0.0
310810,3.5973379629629636,1.9755254743342492,40.600168961727,-2095.01274389904,-0.0,0.0
310820,3.5974537037037035,1.9755855005799725,40.598328829624656,-2095.01274389904,-0.0,0.0
310830,3.5975694444444444,1.9756455299465838,40.59648869265124,-2095.01274389904,-0.0,0.0
310840,3.597685185185185,1.9757055624372146,40.59464855080638,-2095.01274389904,-0.0,0.0
310850,3.5978009259259256,1.9757655980520927,40.59280840408988,-2095.01274389904,-0.0,0.0
310860,3.5979166666666664,1.9758256367913092,40.59096825250147,-2095.01274389904,-0.0,0.0
310870,3.5980324074074077,1.9758856786549628,40.58912809604088,-2095.01274389904,-0.0,0.0
310880,3.598148148148148,1.9759457236431555,40.587287934708,-2095.01274389904,-0.0,0.0
310890,3.598263888888889,1.976005771755992,40.585447768502505,-2095.01274389904,-0.0,0.0
310900,3.5983796296296298,1.9760658229935861,40.58360759742417,-2095.01274389904,-0.0,0.0
310910,3.59849537037037,1.9761258773560546,40.58176742147284,-2095.01274389904,-0.0,0.0
310920,3.598611111111111,1.9761859348435156,40.5799272406482,-2095.01274389904,-0.0,0.0
310930,3.5987268518518523,1.976245995456096,40.57808705495007,-2095.01274389904,-0.0,0.0
310940,3.5988425925925926,1.9763060591939263,40.576246864378206,-2095.01274389904,-0.0,0.0
310950,3.5989583333333335,1.9763661260571384,40.57440666893241,-2095.01274389904,-0.0,0.0
310960,3.5990740740740743,1.9764261960458687,40.57256646861235,-2095.01274389904,-0.0,0.0
310970,3.5991898148148143,1.9764862691602554,40.57072626341782,-2095.01274389904,-0.0,0.0
310980,3.599305555555556,1.9765463454004493,40.568886053348685,-2095.01274389904,-0.0,0.0
310990,3.599421296296297,1.9766064247665927,40.5670458384046,-2095.01274389904,-0.0,0.0
311000,3.5995370370370368,1.9766665072588436,40.56520561858538,-2095.01274389904,-0.0,0.0
311010,3.5996527777777776,1.9767265928773519,40.563365393890756,-2095.01274389904,-0.0,0.0
311020,3.5997685185185184,1.9767866816222752,40.56152516432048,-2095.01274389904,-0.0,0.0
311030,3.599884259259259,1.9768467734937787,40.55968492987436,-2095.01274389904,-0.0,0.0
311040,3.6,1.9769068684920221,40.557844690552066,-2095.01274389904,-0.0,0.0
311050,3.600115740740741,1.9769669666171776,40.55600444635352,-2095.01274389904,-0.0,0.0
311060,3.6002314814814813,1.9770270678694104,40.55416419727825,-2095.01274389904,-0.0,0.0
311070,3.600347222222222,1.9770871722488987,40.552323943326186,-2095.01274389904,-0.0,0.0
311080,3.600462962962963,1.9771472797558145,40.55048368449701,-2095.01274389904,-0.0,0.0
311090,3.6005787037037034,1.977207390390336,40.54864342079049,-2095.01274389904,-0.0,0.0
311100,3.6006944444444446,1.977267504152645,40.546803152206365,-2095.01274389904,-0.0,0.0
311110,3.6008101851851855,1.9773276210453574,40.54496287874429,-2095.01274389904,-0.0,0.0
311120,3.600925925925926,1.9773877410692515,40.54312260040396,-2095.01274389904,-0.0,0.0
311130,3.6010416666666667,1.9774478642244098,40.54128231718509,-2095.01274389904,-0.0,0.0
311140,3.6011574074074075,1.9775079905109367,40.539442029087596,-2095.01274389904,-0.0,0.0
311150,3.6012731481481484,1.9775681199289328,40.537601736111114,-2095.01274389904,-0.0,0.0
311160,3.601388888888889,1.977628252478502,40.53576143825551,-2095.01274389904,-0.0,0.0
311170,3.60150462962963,1.9776883881597613,40.533921135520565,-2095.01274389904,-0.0,0.0
311180,3.60162037037037,1.9777485269728172,40.53208082790593,-2095.01274389904,-0.0,0.0
311190,3.601736111111111,1.9778086689177945,40.530240515411485,-2095.01274389904,-0.0,0.0
311200,3.6018518518518516,1.977868813994816,40.52840019803696,-2095.01274389904,-0.0,0.0
311210,3.6019675925925925,1.9779289622040117,40.52655987578214,-2095.01274389904,-0.0,0.0
311220,3.6020833333333333,1.9779891135455123,40.524719548646786,-2095.01274389904,-0.0,0.0
311230,3.602199074074074,1.9780492680194564,40.522879216630635,-2095.01274389904,-0.0,0.0
311240,3.6023148148148145,1.9781094256259852,40.52103887973348,-2095.01274389904,-0.0,0.0
311250,3.6024305555555554,1.9781695863652395,40.519198537955056,-2095.01274389904,-0.0,0.0
311260,3.6025462962962966,1.9782297502373698,40.517358191295166,-2095.01274389904,-0.0,0.0
311270,3.602662037037037,1.9782899172425215,40.51551783975349,-2095.01274389904,-0.0,0.0
311280,3.602777777777778,1.9783500873808586,40.51367748332994,-2095.01274389904,-0.0,0.0
311290,3.6028935185185187,1.978410260652531,40.511837122024104,-2095.01274389904,-0.0,0.0
311300,3.603009259259259,1.9784704370577024,40.50999675583586,-2095.01274389904,-0.0,0.0
311310,3.603125,1.9785306165965357,40.508156384764845,-2095.01274389904,-0.0,0.0
311320,3.603240740740741,1.9785907992691978,40.506316008810956,-2095.01274389904,-0.0,0.0
311330,3.6033564814814816,1.9786509850758602,40.50447562797388,-2095.01274389904,-0.0,0.0
311340,3.6034722222222224,1.978711174016695,40.50263524225338,-2095.01274389904,-0.0,0.0
311350,3.6035879629629632,1.9787713660918795,40.50079485164919,-2095.01274389904,-0.0,0.0
311360,3.603703703703703,1.9788315613015899,40.498954456161066,-2095.01274389904,-0.0,0.0
311370,3.603819444444444,1.978891759646005,40.49711405578881,-2095.01274389904,-0.0,0.0
311380,3.6039351851851857,1.978951961127229,40.495273650531985,-2095.01274389904,-0.0,0.0
311390,3.6040509259259257,1.979012165746582,40.4934332403903,-2095.01274389904,-0.0,0.0
311400,3.6041666666666665,1.979072373504162,40.491592825363625,-2095.01274389904,-0.0,0.0
311410,3.6042824074074074,1.9791325844000598,40.489752405451625,-2095.01274389904,-0.0,0.0
311420,3.6043981481481477,1.9791927984343742,40.487911980654054,-2095.01274389904,-0.0,0.0
311430,3.604513888888889,1.979253015607218,40.48607155097086,-2095.01274389904,-0.0,0.0
311440,3.60462962962963,1.9793132359186936,40.48423111640161,-2095.01274389904,-0.0,0.0
311450,3.6047453703703702,1.9793734593689185,40.482390676946196,-2095.01274389904,-0.0,0.0
311460,3.604861111111111,1.9794336859580095,40.48055023260433,-2095.01274389904,-0.0,0.0
311470,3.604976851851852,1.9794939156860987,40.47870978337586,-2095.01274389904,-0.0,0.0
311480,3.6050925925925923,1.9795541485533048,40.47686932926043,-2095.01274389904,-0.0,0.0
311490,3.6052083333333336,1.9796143845597602,40.47502887025783,-2095.01274389904,-0.0,0.0
311500,3.6053240740740744,1.9796746237056082,40.47318840636793,-2095.01274389904,-0.0,0.0
311510,3.605439814814815,1.9797348659909813,40.471347937590416,-2095.01274389904,-0.0,0.0
311520,3.6055555555555556,1.979795111416023,40.46950746392501,-2095.01274389904,-0.0,0.0
311530,3.6056712962962965,1.9798553599808868,40.46766698537157,-2095.01274389904,-0.0,0.0
311540,3.6057870370370364,1.9799156116857188,40.46582650192984,-2095.01274389904,-0.0,0.0
311550,3.605902777777778,1.9799758665306724,40.463986013599495,-2095.01274389904,-0.0,0.0
311560,3.606018518518519,1.9800361245159042,40.46214552038036,-2095.01274389904,-0.0,0.0
311570,3.606134259259259,1.9800963856415768,40.46030502227217,-2095.01274389904,-0.0,0.0
311580,3.6062499999999997,1.9801566499078567,40.458464519274735,-2095.01274389904,-0.0,0.0
311590,3.6063657407407406,1.9802169173149053,40.45662401138773,-2095.01274389904,-0.0,0.0
311600,3.6064814814814814,1.9802771878628982,40.454783498610986,-2095.01274389904,-0.0,0.0
311610,3.6065972222222222,1.980337461552001,40.45294298094413,-2095.01274389904,-0.0,0.0
311620,3.606712962962963,1.9803977383823932,40.451102458387076,-2095.01274389904,-0.0,0.0
311630,3.6068287037037035,1.9804580183542497,40.44926193093947,-2095.01274389904,-0.0,0.0
311640,3.6069444444444443,1.9805183014677559,40.44742139860116,-2095.01274389904,-0.0,0.0
311650,3.607060185185185,1.9805785877244906,40.44558086137168,-2095.01274389904,-0.0,0.0
311660,3.607175925925926,1.9806388427574182,40.44373954124723,-2095.01274389904,-0.0,0.0
311670,3.607291666666667,1.9806991164323955,40.44189899963462,-2095.01274389904,-0.0,0.0
311680,3.6074074074074076,1.980759393821168,40.440058452967264,-2095.01274389904,-0.0,0.0
311690,3.607523148148148,1.980819674906684,40.438217901249885,-2095.01274389904,-0.0,0.0
311700,3.607638888888889,1.9808799596723934,40.43637734448689,-2095.01274389904,-0.0,0.0
311710,3.60775462962963,1.9809402481022713,40.43453678268281,-2095.01274389904,-0.0,0.0
311720,3.6078703703703705,1.9810005401807709,40.43269621584177,-2095.01274389904,-0.0,0.0
311730,3.6079861111111113,1.9810608358928363,40.43085564396797,-2095.01274389904,-0.0,0.0
311740,3.608101851851852,1.981121135223871,40.429015067065414,-2095.01274389904,-0.0,0.0
311750,3.608217592592592,1.9811814381597204,40.427174485137854,-2095.01274389904,-0.0,0.0
311760,3.608333333333333,1.9812417446866777,40.42533389818914,-2095.01274389904,-0.0,0.0
311770,3.6084490740740747,1.9813020547914513,40.42349330622284,-2095.01274389904,-0.0,0.0
311780,3.6085648148148146,1.9813623684611625,40.42165270924245,-2095.01274389904,-0.0,0.0
311790,3.6086805555555554,1.981422685683324,40.41981210725129,-2095.01274389904,-0.0,0.0
311800,3.6087962962962963,1.9814830064458382,40.41797150025264,-2095.01274389904,-0.0,0.0
311810,3.6089120370370367,1.9815433307369863,40.416130888249775,-2095.01274389904,-0.0,0.0
311820,3.6090277777777775,1.9816036585454002,40.414290271245626,-2095.01274389904,-0.0,0.0
311830,3.609143518518519,1.9816639898600703,40.41244964924321,-2095.01274389904,-0.0,0.0
311840,3.609259259259259,1.9817243246703289,40.41060902224539,-2095.01274389904,-0.0,0.0
311850,3.609375,1.9817846629658362,40.40876839025493,-2095.01274389904,-0.0,0.0
311860,3.609490740740741,1.9818450047365737,40.40692775327449,-2095.01274389904,-0.0,0.0
311870,3.609606481481481,1.9819053499728299,40.405087111306635,-2095.01274389904,-0.0,0.0
311880,3.6097222222222225,1.9819656986652006,40.40324646435392,-2095.01274389904,-0.0,0.0
311890,3.6098379629629633,1.982026050804567,40.401405812418666,-2095.01274389904,-0.0,0.0
311900,3.6099537037037037,1.9820864063821038,40.39956515550337,-2095.01274389904,-0.0,0.0
311910,3.6100694444444446,1.9821467653892517,40.39772449361011,-2095.01274389904,-0.0,0.0
311920,3.6101851851851854,1.9822071278186009,40.39588382674104,-2095.01274389904,-0.0,0.0
311930,3.6103009259259253,1.9822674936643705,40.39404315489828,-2095.01274389904,-0.0,0.0
311940,3.610416666666667,1.9823278629186758,40.39220247808379,-2095.01274389904,-0.0,0.0
311950,3.610532407407408,1.9823882355738784,40.39036179629949,-2095.01274389904,-0.0,0.0
311960,3.610648148148148,1.9824486116225852,40.38852110954743,-2095.01274389904,-0.0,0.0
311970,3.6107638888888887,1.9825089910576315,40.38668041782943,-2095.01274389904,-0.0,0.0
311980,3.6108796296296295,1.9825693738720729,40.38483972114717,-2095.01274389904,-0.0,0.0
311990,3.61099537037037,1.982629760059189,40.382999019502535,-2095.01274389904,-0.0,0.0
312000,3.611111111111111,1.9826901496124691,40.38115831289718,-2095.01274389904,-0.0,0.0
312010,3.611226851851852,1.982750542525602,40.37931760133258,-2095.01274389904,-0.0,0.0
312020,3.6113425925925924,1.9828109387924795,40.377476884810385,-2095.01274389904,-0.0,0.0
312030,3.611458333333333,1.9828713384071834,40.37563616333207,-2095.01274389904,-0.0,0.0
312040,3.611574074074074,1.9829317413639862,40.373795436899094,-2095.01274389904,-0.0,0.0
312050,3.611689814814815,1.9829921476573424,40.371954705512934,-2095.01274389904,-0.0,0.0
312060,3.6118055555555557,1.9830525572818687,40.370113969174746,-2095.01274389904,-0.0,0.0
312070,3.6119212962962965,1.9831129702323693,40.368273227886,-2095.01274389904,-0.0,0.0
312080,3.612037037037037,1.9831733865038017,40.36643248164783,-2095.01274389904,-0.0,0.0
312090,3.6121527777777778,1.983233806091288,40.364591730461456,-2095.01274389904,-0.0,0.0
312100,3.6122685185185186,1.9832942289901059,40.362750974328044,-2095.01274389904,-0.0,0.0
312110,3.6123842592592594,1.983354655195683,40.36091021324877,-2095.01274389904,-0.0,0.0
312120,3.6125000000000003,1.9834150847035905,40.35906944722459,-2095.01274389904,-0.0,0.0
312130,3.612615740740741,1.9834755175095453,40.35722867625666,-2095.01274389904,-0.0,0.0
312140,3.612731481481481,1.9835359536093977,40.35538790034586,-2095.01274389904,-0.0,0.0
312150,3.612847222222222,1.9835963929991354,40.3535471194932,-2095.01274389904,-0.0,0.0
312160,3.6129629629629636,1.9836568356748716,40.35170633369964,-2095.01274389904,-0.0,0.0
312170,3.6130787037037035,1.9837172816328443,40.34986554296593,-2095.01274389904,-0.0,0.0
312180,3.6131944444444444,1.983777730869418,40.348024747293124,-2095.01274389904,-0.0,0.0
312190,3.613310185185185,1.9838381833814398,40.346183946681776,-2095.01274389904,-0.0,0.0
312200,3.6134259259259256,1.9838986391682942,40.34434314113261,-2095.01274389904,-0.0,0.0
312210,3.6135416666666664,1.9839590982265887,40.34250233064649,-2095.01274389904,-0.0,0.0
312220,3.6136574074074077,1.9840195605530315,40.340661515224,-2095.01274389904,-0.0,0.0
312230,3.613773148148148,1.9840800261444465,40.338820694865944,-2095.01274389904,-0.0,0.0
312240,3.613888888888889,1.9841404949977575,40.33697986957295,-2095.01274389904,-0.0,0.0
312250,3.6140046296296298,1.9842009671099852,40.335139039345684,-2095.01274389904,-0.0,0.0
312260,3.61412037037037,1.9842614424782599,40.33329820418486,-2095.01274389904,-0.0,0.0
312270,3.614236111111111,1.9843219210997947,40.33145736409097,-2095.01274389904,-0.0,0.0
312280,3.6143518518518523,1.9843824029719035,40.329616519064665,-2095.01274389904,-0.0,0.0
312290,3.6144675925925926,1.9844428880919796,40.327775669106444,-2095.01274389904,-0.0,0.0
312300,3.6145833333333335,1.984503376457511,40.32593481421681,-2095.01274389904,-0.0,0.0
312310,3.6146990740740743,1.9845638680660678,40.32409395439634,-2095.01274389904,-0.0,0.0
312320,3.6148148148148143,1.9846243629153,40.32225308964545,-2095.01274389904,-0.0,0.0
312330,3.614930555555556,1.9846848610029344,40.32041221996463,-2095.01274389904,-0.0,0.0
312340,3.615046296296297,1.9847453623267743,40.3185713453542,-2095.01274389904,-0.0,0.0
312350,3.6151620370370368,1.984805866884706,40.316730465814764,-2095.01274389904,-0.0,0.0
312360,3.6152777777777776,1.9848663746746777,40.314889581346534,-2095.01274389904,-0.0,0.0
312370,3.6153935185185184,1.984926885694709,40.31304869194997,-2095.01274389904,-0.0,0.0
